#Valores de X y Z para Y=0 fijo
-40	0	0
-39.6	0	0
-39.2	0	0
-38.8	0	0
-38.4	0	0
-38	0	0
-37.6	0	0
-37.2	0	0
-36.8	0	0
-36.4	0	0
-36	0	0
-35.6	0	0
-35.2	0	0
-34.8	0	0
-34.4	0	0
-34	0	0
-33.6	0	0
-33.2	0	1
-32.8	0	1
-32.4	0	1
-32	0	1
-31.6	0	1
-31.2	0	1
-30.8	0	1
-30.4	0	1
-30	0	1
-29.6	0	1
-29.2	0	1
-28.8	0	1
-28.4	0	1
-28	0	1
-27.6	0	1
-27.2	0	1
-26.8	0	1
-26.4	0	1
-26	0	1
-25.6	0	1
-25.2	0	1
-24.8	0	1
-24.4	0	1
-24	0	1
-23.6	0	1
-23.2	0	1
-22.8	0	1
-22.4	0	1
-22	0	1
-21.6	0	1
-21.2	0	1
-20.8	0	1
-20.4	0	1
-20	0	1
-19.6	0	1
-19.2	0	1
-18.8	0	1
-18.4	0	1
-18	0	1
-17.6	0	1
-17.2	0	1
-16.8	0	1
-16.4	0	1
-16	0	1
-15.6	0	1
-15.2	0	1
-14.8	0	1
-14.4	0	1
-14	0	1
-13.6	0	1
-13.2	0	1
-12.8	0	1
-12.4	0	1
-12	0	1
-11.6	0	1
-11.2	0	1
-10.8	0	1
-10.4	0	1
-10	0	1
-9.6	0	1
-9.2	0	1
-8.8	0	1
-8.4	0	1
-8	0	1
-7.6	0	1
-7.2	0	1
-6.8	0	1
-6.4	0	1
-6	0	1
-5.6	0	1
-5.2	0	1
-4.8	0	1
-4.4	0	1
-4	0	1
-3.6	0	1
-3.2	0	1
-2.8	0	1
-2.4	0	1
-2	0	1
-1.6	0	1
-1.2	0	1
-0.8	0	1
-0.4	0	1
0	0	1
0.4	0	1
0.8	0	1
1.2	0	1
1.6	0	1
2	0	1
2.4	0	1
2.8	0	1
3.2	0	1
3.6	0	1
4	0	1
4.4	0	1
4.8	0	1
5.2	0	1
5.6	0	1
6	0	1
6.4	0	1
6.8	0	1
7.2	0	1
7.6	0	1
8	0	1
8.4	0	1
8.8	0	1
9.2	0	1
9.6	0	1
10	0	1
10.4	0	1
10.8	0	1
11.2	0	1
11.6	0	1
12	0	1
12.4	0	1
12.8	0	1
13.2	0	1
13.6	0	1
14	0	1
14.4	0	1
14.8	0	1
15.2	0	1
15.6	0	1
16	0	1
16.4	0	1
16.8	0	1
17.2	0	1
17.6	0	1
18	0	1
18.4	0	1
18.8	0	1
19.2	0	1
19.6	0	1
20	0	1
20.4	0	1
20.8	0	1
21.2	0	1
21.6	0	1
22	0	1
22.4	0	1
22.8	0	1
23.2	0	1
23.6	0	1
24	0	1
24.4	0	1
24.8	0	1
25.2	0	1
25.6	0	1
26	0	1
26.4	0	1
26.8	0	1
27.2	0	1
27.6	0	1
28	0	1
28.4	0	1
28.8	0	1
29.2	0	1
29.6	0	1
30	0	1
30.4	0	1
30.8	0	1
31.2	0	1
31.6	0	1
32	0	1
32.4	0	1
32.8	0	1
33.2	0	1
33.6	0	0
34	0	0
34.4	0	0
34.8	0	0
35.2	0	0
35.6	0	0
36	0	0
36.4	0	0
36.8	0	0
37.2	0	0
37.6	0	0
38	0	0
38.4	0	0
38.8	0	0
39.2	0	0
39.6	0	0
-40	0.35	0
-39.6	0.35	0
-39.2	0.35	0
-38.8	0.35	0
-38.4	0.35	0
-38	0.35	0
-37.6	0.35	0
-37.2	0.35	0
-36.8	0.35	0
-36.4	0.35	0
-36	0.35	0
-35.6	0.35	0
-35.2	0.35	0
-34.8	0.35	0
-34.4	0.35	0
-34	0.35	0
-33.6	0.35	0
-33.2	0.35	1
-32.8	0.35	1
-32.4	0.35	1
-32	0.35	1
-31.6	0.35	1
-31.2	0.35	1
-30.8	0.35	1
-30.4	0.35	1
-30	0.35	1
-29.6	0.35	1
-29.2	0.35	1
-28.8	0.35	1
-28.4	0.35	1
-28	0.35	1
-27.6	0.35	1
-27.2	0.35	1
-26.8	0.35	1
-26.4	0.35	1
-26	0.35	1
-25.6	0.35	1
-25.2	0.35	1
-24.8	0.35	1
-24.4	0.35	1
-24	0.35	1
-23.6	0.35	1
-23.2	0.35	1
-22.8	0.35	1
-22.4	0.35	1
-22	0.35	1
-21.6	0.35	1
-21.2	0.35	1
-20.8	0.35	1
-20.4	0.35	1
-20	0.35	1
-19.6	0.35	1
-19.2	0.35	1
-18.8	0.35	1
-18.4	0.35	1
-18	0.35	1
-17.6	0.35	1
-17.2	0.35	1
-16.8	0.35	1
-16.4	0.35	1
-16	0.35	1
-15.6	0.35	1
-15.2	0.35	1
-14.8	0.35	1
-14.4	0.35	1
-14	0.35	1
-13.6	0.35	1
-13.2	0.35	1
-12.8	0.35	1
-12.4	0.35	1
-12	0.35	1
-11.6	0.35	1
-11.2	0.35	1
-10.8	0.35	1
-10.4	0.35	1
-10	0.35	1
-9.6	0.35	1
-9.2	0.35	1
-8.8	0.35	1
-8.4	0.35	1
-8	0.35	1
-7.6	0.35	1
-7.2	0.35	1
-6.8	0.35	1
-6.4	0.35	1
-6	0.35	1
-5.6	0.35	1
-5.2	0.35	1
-4.8	0.35	1
-4.4	0.35	1
-4	0.35	1
-3.6	0.35	1
-3.2	0.35	1
-2.8	0.35	1
-2.4	0.35	1
-2	0.35	1
-1.6	0.35	1
-1.2	0.35	1
-0.8	0.35	1
-0.4	0.35	1
0	0.35	1
0.4	0.35	1
0.8	0.35	1
